,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2277,5091,17864,331008,10276,2.0,2021-01-01 13:27:13,2021-01-01 13:37:36,1.0,2.29,1.0,N,166,42,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
2853,1480,112697,367300,421383,2.0,2021-01-12 10:12:05,2021-01-12 10:22:42,2.0,1.49,1.0,N,170,186,1.0,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5
3070,891,38033,88995,1119755,1.0,2021-01-28 12:52:12,2021-01-28 12:57:12,1.0,0.5,1.0,N,237,237,2.0,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2678,1476,71385,331752,980078,2.0,2021-01-25 12:02:55,2021-01-25 12:19:07,1.0,1.53,1.0,N,236,141,1.0,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5
1298,1420,57868,57224,165029,1.0,2021-01-06 06:08:11,2021-01-06 06:29:27,1.0,14.9,1.0,N,107,15,2.0,40.0,2.5,0.5,0.0,6.12,0.3,49.42,2.5
1674,1091,72439,406690,488305,2.0,2021-01-13 16:37:16,2021-01-13 16:44:26,1.0,1.06,1.0,N,239,143,1.0,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
549,1026,15121,35155,527746,2.0,2021-01-14 14:33:33,2021-01-14 14:45:11,1.0,2.0,1.0,N,230,239,1.0,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5
2114,1839,28727,360104,334892,1.0,2021-01-09 20:26:52,2021-01-09 20:38:11,1.0,2.5,1.0,N,144,170,1.0,10.5,3.0,0.5,3.55,0.0,0.3,17.85,2.5
1506,2716,93277,30411,748643,2.0,2021-01-19 21:03:19,2021-01-19 21:08:01,5.0,1.23,1.0,N,74,75,2.0,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0
386,5281,26016,219413,1292590,,2021-01-09 21:54:00,2021-01-09 22:19:00,,12.08,,,201,197,,34.7,0.0,0.5,2.75,4.58,0.3,42.83,0.0
3075,2287,85619,240668,324248,2.0,2021-01-09 16:54:00,2021-01-09 16:59:14,2.0,1.07,1.0,N,90,249,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
3065,295,112774,328882,1292351,,2021-01-02 11:27:46,2021-01-02 11:32:36,,1.3,,,75,151,,6.0,0.0,0.5,1.02,0.0,0.3,7.82,0.0
1935,5858,52350,378465,1101707,2.0,2021-01-27 23:36:33,2021-01-27 23:53:16,1.0,4.98,1.0,N,141,256,1.0,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5
2806,4552,93681,301373,410605,1.0,2021-01-11 23:18:58,2021-01-11 23:29:45,1.0,3.6,1.0,N,211,48,1.0,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5
2884,76,110583,208402,433462,2.0,2021-01-12 14:33:00,2021-01-12 14:47:00,1.0,4.32,1.0,N,137,75,2.0,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5
1615,5812,40965,333492,504068,2.0,2021-01-13 23:48:22,2021-01-13 23:48:52,1.0,0.17,1.0,N,164,164,2.0,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5
80,2910,114502,234875,636844,2.0,2021-01-16 22:49:59,2021-01-16 22:58:32,1.0,1.43,1.0,N,79,211,1.0,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
2562,4704,26881,836,1260131,1.0,2021-01-31 15:34:32,2021-01-31 15:48:39,2.0,2.3,1.0,N,48,140,1.0,11.5,2.5,0.5,4.4,0.0,0.3,19.2,2.5
1477,2386,33993,269999,841218,1.0,2021-01-21 20:16:43,2021-01-21 20:27:10,1.0,4.6,1.0,N,132,139,1.0,14.5,0.5,0.5,4.7,0.0,0.3,20.5,0.0
1686,3538,29854,111805,1264727,2.0,2021-01-31 17:59:47,2021-01-31 18:02:48,1.0,0.62,1.0,N,43,142,1.0,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2745,2779,44848,143191,549025,1.0,2021-01-14 20:19:04,2021-01-14 20:35:50,1.0,3.4,1.0,N,143,137,1.0,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5
846,5384,89888,140278,144945,1.0,2021-01-05 14:20:34,2021-01-05 14:31:28,2.0,1.4,1.0,N,161,237,2.0,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5
858,2516,61235,264198,111497,2.0,2021-01-04 17:54:39,2021-01-04 18:14:26,2.0,4.55,1.0,N,236,158,1.0,17.0,1.0,0.5,3.08,0.0,0.3,24.38,2.5
54,4381,31563,239050,1153193,2.0,2021-01-28 22:56:33,2021-01-28 23:19:34,3.0,8.32,1.0,N,230,167,2.0,26.0,0.5,0.5,0.0,0.0,0.3,29.8,2.5
1135,5650,94171,41664,827613,1.0,2021-01-21 15:37:03,2021-01-21 15:42:07,1.0,0.6,1.0,N,236,237,1.0,5.0,2.5,0.5,2.45,0.0,0.3,10.75,2.5
2004,4520,59830,158465,9844,1.0,2021-01-01 13:49:41,2021-01-01 13:59:17,1.0,1.9,1.0,N,186,107,1.0,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5
1827,2315,114722,130986,1318501,,2021-01-19 07:48:11,2021-01-19 07:49:34,,0.13,,,166,166,,10.52,0.0,0.5,2.92,0.0,0.3,14.24,0.0
1475,5577,95470,154004,284633,2.0,2021-01-08 16:09:31,2021-01-08 16:14:06,2.0,0.79,1.0,N,164,90,1.0,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
792,2256,54078,297370,329777,2.0,2021-01-09 17:15:57,2021-01-09 17:21:54,3.0,0.65,1.0,N,163,43,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1057,245,15237,98836,219868,1.0,2021-01-07 10:53:39,2021-01-07 10:59:46,3.0,0.8,1.0,N,239,238,1.0,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5
2742,4619,65753,161995,311256,1.0,2021-01-09 11:27:38,2021-01-09 11:33:12,1.0,0.8,1.0,N,166,41,2.0,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0
2973,4855,61224,273905,561650,2.0,2021-01-15 09:37:04,2021-01-15 09:42:29,1.0,1.45,1.0,N,186,48,2.0,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1689,5466,62806,226897,1100714,2.0,2021-01-27 22:27:03,2021-01-27 22:37:30,1.0,1.53,1.0,N,68,137,1.0,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
799,2429,65772,144679,288009,2.0,2021-01-08 17:59:07,2021-01-08 18:11:59,1.0,3.1,1.0,N,140,238,1.0,12.0,1.0,0.5,4.08,0.0,0.3,20.38,2.5
2251,3456,19473,354801,1133707,2.0,2021-01-28 15:30:03,2021-01-28 15:39:32,2.0,1.89,1.0,N,186,142,2.0,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
598,1709,93339,281374,792189,2.0,2021-01-20 20:52:33,2021-01-20 21:06:10,1.0,3.2,1.0,N,113,229,1.0,12.5,0.5,0.5,3.0,0.0,0.3,19.3,2.5
988,5680,23698,134495,1346377,,2021-01-29 20:34:00,2021-01-29 20:59:00,,11.24,,,233,227,,28.35,2.75,0.5,0.0,6.12,0.3,38.02,0.0
75,3945,73031,378263,638773,1.0,2021-01-17 00:09:24,2021-01-17 00:11:20,1.0,0.8,1.0,N,140,140,1.0,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5
978,4243,20538,368379,3804,2.0,2021-01-01 04:14:17,2021-01-01 04:20:41,1.0,1.34,1.0,N,7,223,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0
2654,4087,88947,382373,1088379,2.0,2021-01-27 17:27:52,2021-01-27 18:01:48,1.0,10.7,1.0,N,132,37,1.0,34.0,1.0,0.5,7.16,0.0,0.3,42.96,0.0
3000,3632,81323,164008,30358,2.0,2021-01-02 12:18:15,2021-01-02 12:46:48,1.0,12.88,1.0,N,138,40,1.0,36.5,0.0,0.5,7.46,0.0,0.3,44.76,0.0
228,6101,42127,318265,1080455,2.0,2021-01-27 15:29:49,2021-01-27 15:43:30,4.0,2.67,1.0,N,230,263,2.0,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
2310,2731,42445,332353,356527,2.0,2021-01-10 16:42:18,2021-01-10 16:55:04,1.0,2.48,1.0,N,163,68,1.0,10.5,0.0,0.5,1.38,0.0,0.3,15.18,2.5
573,3161,110582,327651,432546,2.0,2021-01-12 13:27:50,2021-01-12 13:42:28,1.0,2.1,1.0,N,75,237,1.0,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2715,5753,116675,190938,642703,2.0,2021-01-17 10:59:39,2021-01-17 11:01:23,1.0,0.78,1.0,N,237,236,1.0,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
1347,4173,40359,183110,253943,2.0,2021-01-07 21:35:21,2021-01-07 21:44:06,1.0,1.67,1.0,N,238,143,2.0,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5
1399,5599,55273,10327,706524,2.0,2021-01-19 07:55:10,2021-01-19 08:07:08,1.0,3.79,1.0,N,238,246,1.0,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
98,3,101325,379037,35561,2.0,2021-01-02 14:28:36,2021-01-02 14:37:37,1.0,1.74,1.0,N,141,142,1.0,8.5,0.0,0.5,1.7,0.0,0.3,13.5,2.5
2630,5423,25115,122458,398143,1.0,2021-01-11 16:53:36,2021-01-11 17:01:09,1.0,1.1,1.0,N,163,142,1.0,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5
695,5925,87752,77291,1180930,2.0,2021-01-29 14:41:02,2021-01-29 15:03:25,1.0,3.26,1.0,N,164,45,1.0,16.0,0.0,0.5,4.82,0.0,0.3,24.12,2.5
963,3592,13781,69576,497447,2.0,2021-01-13 18:20:14,2021-01-13 18:30:44,1.0,2.54,1.0,N,162,263,1.0,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
1199,1360,30971,344964,920233,1.0,2021-01-23 16:37:30,2021-01-23 16:46:02,0.0,1.3,1.0,N,263,141,2.0,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2519,1806,30274,156197,850120,2.0,2021-01-22 07:59:09,2021-01-22 08:02:24,1.0,0.56,1.0,N,113,234,1.0,4.5,0.0,0.5,1.1,0.0,0.3,8.9,2.5
197,5800,12073,344033,1188950,2.0,2021-01-29 16:20:17,2021-01-29 16:28:12,6.0,0.7,1.0,N,162,229,1.0,6.5,1.0,0.5,1.62,0.0,0.3,12.42,2.5
2940,2268,97193,240620,607878,2.0,2021-01-16 10:04:53,2021-01-16 10:12:20,1.0,1.49,1.0,N,229,100,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2771,2927,33074,133668,682735,2.0,2021-01-18 13:11:13,2021-01-18 13:28:05,1.0,3.3,1.0,N,237,107,1.0,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
1206,3190,35016,384778,661256,2.0,2021-01-17 17:20:43,2021-01-17 17:44:15,1.0,16.06,2.0,N,132,132,2.0,52.0,0.0,0.5,0.0,6.12,0.3,61.42,2.5
2441,634,75745,332653,340089,2.0,2021-01-09 23:31:10,2021-01-09 23:41:55,1.0,3.42,1.0,N,107,236,1.0,11.5,0.5,0.5,4.59,0.0,0.3,19.89,2.5
844,320,41654,40729,419729,2.0,2021-01-12 09:52:37,2021-01-12 10:00:38,1.0,1.29,1.0,N,162,48,1.0,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
1860,790,2282,393256,1154195,2.0,2021-01-28 23:44:11,2021-01-28 23:50:55,1.0,2.34,1.0,N,107,140,1.0,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5
2941,3968,4203,110278,141723,2.0,2021-01-05 14:49:43,2021-01-05 14:52:26,2.0,0.7,1.0,N,237,263,1.0,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5
384,5888,87747,253112,972316,1.0,2021-01-25 09:53:51,2021-01-25 09:59:22,1.0,0.8,1.0,N,262,236,1.0,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
3067,2124,12108,367688,1290634,,2021-01-05 07:42:00,2021-01-05 08:02:00,,7.54,,,13,140,,29.43,0.0,0.5,2.81,0.0,0.3,35.54,2.5
2082,4972,63087,267187,124820,2.0,2021-01-05 07:57:08,2021-01-05 08:03:26,2.0,1.35,1.0,N,143,239,2.0,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
127,5415,92115,277519,987138,2.0,2021-01-25 14:27:42,2021-01-25 14:57:22,1.0,3.35,1.0,N,186,140,1.0,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5
921,4526,34149,301505,491623,2.0,2021-01-13 17:01:52,2021-01-13 17:04:31,1.0,0.31,1.0,N,161,230,2.0,3.5,1.0,0.5,0.0,0.0,0.3,7.8,2.5
1585,1116,77002,377063,746818,2.0,2021-01-19 20:44:54,2021-01-19 20:56:37,2.0,3.51,1.0,N,186,87,1.0,11.5,0.5,0.5,4.59,0.0,0.3,19.89,2.5
1737,2580,29846,258877,21094,2.0,2021-01-01 20:50:18,2021-01-01 21:02:40,1.0,3.95,1.0,N,162,7,1.0,13.5,0.5,0.5,5.19,0.0,0.3,22.49,2.5
445,3775,11292,217270,92043,2.0,2021-01-04 11:41:15,2021-01-04 11:53:16,1.0,2.47,1.0,N,234,237,2.0,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2549,578,87775,234093,1000103,1.0,2021-01-25 17:39:45,2021-01-25 17:48:06,1.0,1.7,1.0,N,163,237,1.0,8.0,3.5,0.5,3.05,0.0,0.3,15.35,2.5
2643,894,95318,306904,973386,2.0,2021-01-25 09:17:32,2021-01-25 09:30:48,1.0,2.55,1.0,N,75,161,2.0,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2858,4018,120334,76583,647782,2.0,2021-01-17 12:58:58,2021-01-17 13:06:32,1.0,1.75,1.0,N,161,236,1.0,8.0,0.0,0.5,5.0,0.0,0.3,16.3,2.5
646,3696,18323,309578,979613,1.0,2021-01-25 11:26:50,2021-01-25 11:39:02,1.0,2.4,1.0,N,137,45,1.0,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5
1068,2361,66411,185203,1069567,1.0,2021-01-27 12:05:13,2021-01-27 12:10:04,1.0,1.3,1.0,N,229,137,1.0,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5
1979,5260,9951,224546,628558,1.0,2021-01-16 18:55:28,2021-01-16 19:26:20,1.0,19.8,2.0,N,140,132,1.0,52.0,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1322,6099,54354,268,1103798,2.0,2021-01-28 07:46:43,2021-01-28 08:00:29,1.0,4.01,1.0,N,231,162,1.0,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
1097,4106,51238,16654,762838,2.0,2021-01-20 11:25:53,2021-01-20 11:33:20,1.0,1.31,1.0,N,263,238,2.0,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
71,2036,52837,316060,252960,1.0,2021-01-07 20:41:14,2021-01-07 21:00:32,1.0,10.3,1.0,N,164,95,1.0,29.5,3.0,0.5,7.85,6.12,0.3,47.27,2.5
2194,4848,94956,308548,1256093,1.0,2021-01-31 14:29:08,2021-01-31 14:31:16,2.0,0.4,1.0,N,90,249,2.0,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5
1431,768,35774,199206,195192,2.0,2021-01-06 16:16:59,2021-01-06 16:26:13,1.0,1.82,1.0,N,140,229,2.0,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5
2607,3076,58177,165947,698585,1.0,2021-01-18 19:29:32,2021-01-18 19:35:50,1.0,1.3,1.0,N,141,142,2.0,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2459,5219,35251,203530,616742,2.0,2021-01-16 14:33:28,2021-01-16 14:37:56,5.0,1.18,1.0,N,229,140,1.0,6.0,0.0,0.5,3.0,0.0,0.3,12.3,2.5
1323,4759,5772,371105,277231,1.0,2021-01-08 14:27:40,2021-01-08 14:42:44,1.0,2.6,1.0,N,229,239,2.0,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5
1007,2085,80567,116490,559206,2.0,2021-01-15 08:36:57,2021-01-15 08:57:42,1.0,3.82,1.0,N,90,236,1.0,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5
1118,5303,120488,269209,378327,2.0,2021-01-11 10:03:32,2021-01-11 10:10:37,1.0,1.63,1.0,N,237,239,1.0,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5
1631,4238,15021,151660,234706,1.0,2021-01-07 15:25:55,2021-01-07 15:31:15,0.0,1.1,1.0,N,186,246,1.0,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5
2218,5857,52652,273858,875609,2.0,2021-01-22 15:00:58,2021-01-22 15:07:01,2.0,1.63,1.0,N,162,263,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
366,1574,46543,291492,1106047,2.0,2021-01-28 08:59:35,2021-01-28 09:05:48,1.0,1.18,1.0,N,234,90,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1543,2378,3509,262990,25150,1.0,2021-01-02 09:04:57,2021-01-02 09:07:41,1.0,0.3,1.0,N,113,249,1.0,4.0,2.5,0.5,1.8,0.0,0.3,9.1,2.5
1362,5033,56509,149683,112261,1.0,2021-01-04 17:46:50,2021-01-04 17:57:27,2.0,2.8,1.0,N,90,143,1.0,10.5,3.5,0.5,2.0,0.0,0.3,16.8,2.5
1696,1353,114082,151698,113728,1.0,2021-01-04 18:05:34,2021-01-04 18:12:57,1.0,2.3,1.0,N,141,170,1.0,9.0,3.5,0.5,1.0,0.0,0.3,14.3,2.5
358,5495,112825,345528,625195,1.0,2021-01-16 16:13:40,2021-01-16 16:14:44,1.0,0.3,1.0,N,238,238,2.0,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5
1645,1707,22990,306673,1088010,1.0,2021-01-27 17:05:32,2021-01-27 17:33:07,1.0,9.4,1.0,N,138,69,2.0,29.5,1.0,0.5,0.0,6.12,0.3,37.42,0.0
1357,1077,67524,122345,475870,2.0,2021-01-13 13:57:07,2021-01-13 14:02:04,1.0,0.99,1.0,N,237,142,2.0,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
3046,3842,2841,346280,956834,2.0,2021-01-24 17:16:33,2021-01-24 17:36:32,1.0,6.98,1.0,N,132,265,1.0,22.5,0.0,0.5,5.83,0.0,0.3,29.13,0.0
818,4221,122730,345789,1338622,,2021-01-18 16:02:03,2021-01-18 16:21:47,,6.85,,,20,168,,25.64,0.0,0.5,2.75,0.0,0.3,29.19,0.0
987,4447,5734,1494,300093,2.0,2021-01-08 21:20:50,2021-01-08 21:25:17,1.0,0.8,1.0,N,79,114,1.0,5.5,0.5,0.5,0.02,0.0,0.3,9.32,2.5
1695,3711,78124,311936,504563,2.0,2021-01-14 01:41:35,2021-01-14 01:48:26,5.0,1.5,1.0,N,162,48,2.0,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
564,4790,23559,249844,360050,2.0,2021-01-10 17:40:09,2021-01-10 17:47:51,2.0,1.61,1.0,N,141,262,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2073,1755,26423,258138,663731,1.0,2021-01-17 19:05:44,2021-01-17 19:18:01,2.0,5.3,1.0,N,142,244,1.0,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5
2850,3771,4695,93944,344446,2.0,2021-01-10 10:01:05,2021-01-10 10:04:21,1.0,1.41,1.0,N,43,236,1.0,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5
2500,3600,62724,181957,420564,1.0,2021-01-12 10:14:44,2021-01-12 10:37:02,2.0,4.8,1.0,N,237,179,1.0,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5
186,688,102622,251692,122488,2.0,2021-01-05 06:39:42,2021-01-05 06:43:38,1.0,0.58,1.0,N,75,75,1.0,4.5,0.0,0.5,2.0,0.0,0.3,7.3,0.0
747,4652,21798,195914,997952,2.0,2021-01-25 17:38:58,2021-01-25 17:52:54,1.0,2.55,1.0,N,170,263,1.0,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5
644,3866,89894,363699,1035534,1.0,2021-01-26 15:34:33,2021-01-26 15:54:52,1.0,7.1,1.0,N,132,197,2.0,23.0,0.0,0.5,0.0,0.0,0.3,23.8,0.0
1122,2484,111097,163475,8578,1.0,2021-01-01 12:18:14,2021-01-01 12:24:57,1.0,1.5,1.0,N,249,100,1.0,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5
2290,3667,120409,297681,25584,2.0,2021-01-02 09:40:46,2021-01-02 09:44:36,2.0,0.34,1.0,N,237,141,1.0,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5
2698,4024,55308,329465,212822,2.0,2021-01-07 07:52:48,2021-01-07 07:57:12,1.0,0.7,1.0,N,186,164,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
540,4632,108391,160273,887594,2.0,2021-01-22 19:07:02,2021-01-22 19:13:41,1.0,1.4,1.0,N,163,141,1.0,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
760,390,80235,77829,543858,2.0,2021-01-14 18:43:00,2021-01-14 18:45:27,1.0,0.93,1.0,N,100,90,1.0,4.5,1.0,0.5,1.2,0.0,0.3,10.0,2.5
1424,5243,13163,307848,912876,2.0,2021-01-23 14:36:52,2021-01-23 14:42:50,3.0,0.89,1.0,N,230,186,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1608,2353,27222,190985,229692,2.0,2021-01-07 13:12:03,2021-01-07 14:09:13,1.0,19.3,1.0,N,132,256,2.0,58.5,0.0,0.5,0.0,0.0,0.3,59.3,0.0
1299,540,21125,199987,1131519,2.0,2021-01-28 16:00:30,2021-01-28 16:09:31,1.0,1.17,1.0,N,238,239,1.0,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5
343,4701,114236,130769,7921,2.0,2021-01-01 11:57:29,2021-01-01 12:02:23,1.0,1.05,1.0,N,141,236,1.0,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5
1730,1541,29390,49512,792169,2.0,2021-01-20 20:31:06,2021-01-20 20:34:49,2.0,0.71,1.0,N,140,237,1.0,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5
1622,4355,102054,248087,1131058,2.0,2021-01-28 15:52:44,2021-01-28 16:05:29,2.0,0.73,1.0,N,170,48,1.0,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5
590,5116,43707,336613,424215,2.0,2021-01-12 11:36:49,2021-01-12 11:37:50,1.0,0.26,1.0,N,229,140,1.0,3.0,0.0,0.5,1.89,0.0,0.3,8.19,2.5
2913,1099,69975,39634,490333,2.0,2021-01-13 16:49:07,2021-01-13 16:55:11,2.0,0.87,1.0,N,161,237,2.0,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5
1313,6061,92030,276187,277106,2.0,2021-01-08 14:21:27,2021-01-08 14:25:42,2.0,1.11,1.0,N,236,236,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
207,829,74518,389637,122654,2.0,2021-01-05 07:28:21,2021-01-05 07:36:49,1.0,1.96,1.0,N,113,100,2.0,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
30,4542,94235,204703,703202,2.0,2021-01-19 00:18:27,2021-01-19 00:56:56,1.0,13.89,1.0,N,136,90,1.0,45.0,0.5,0.5,0.0,0.0,0.3,46.3,0.0
1353,285,100374,148366,329443,2.0,2021-01-09 17:17:58,2021-01-09 17:23:52,2.0,1.28,1.0,N,141,263,1.0,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5
136,2902,37311,347021,88710,1.0,2021-01-04 10:03:01,2021-01-04 10:06:26,1.0,1.0,1.0,N,170,229,1.0,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
1663,5652,90258,206870,667537,2.0,2021-01-17 20:07:31,2021-01-17 20:10:59,1.0,0.62,1.0,N,249,158,1.0,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
1989,6158,45595,30522,180186,2.0,2021-01-06 12:46:25,2021-01-06 12:54:55,1.0,1.02,1.0,N,237,141,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1273,5424,33730,129340,179558,2.0,2021-01-06 12:13:48,2021-01-06 12:54:26,1.0,8.8,1.0,N,79,257,1.0,33.0,0.0,0.5,1.0,0.0,0.3,37.3,2.5
1296,271,1240,119156,1187663,2.0,2021-01-29 16:24:20,2021-01-29 16:33:50,1.0,1.2,1.0,N,236,263,1.0,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
975,3542,51605,102097,644005,2.0,2021-01-17 11:08:11,2021-01-17 11:24:00,1.0,3.68,1.0,N,142,107,2.0,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
1698,1782,108891,46854,721553,1.0,2021-01-19 12:23:06,2021-01-19 12:29:53,1.0,0.9,1.0,N,238,151,3.0,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
341,4295,99676,338748,961362,2.0,2021-01-24 19:25:09,2021-01-24 19:31:56,6.0,1.69,1.0,N,141,170,1.0,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5
1159,62,34028,6607,328324,2.0,2021-01-09 17:47:02,2021-01-09 17:58:49,2.0,3.73,1.0,N,244,166,1.0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0.0
2426,3261,106923,188498,602643,1.0,2021-01-16 01:11:44,2021-01-16 01:17:59,3.0,1.4,1.0,N,169,69,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0
1131,5739,103268,12062,163552,2.0,2021-01-05 23:48:12,2021-01-05 23:54:42,6.0,1.81,1.0,N,236,239,1.0,7.5,0.5,0.5,0.56,0.0,0.3,11.86,2.5
1569,5783,64209,250765,836874,1.0,2021-01-21 18:59:08,2021-01-21 19:03:53,1.0,0.6,1.0,N,141,237,1.0,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5
763,5101,34500,378678,360223,1.0,2021-01-10 17:03:24,2021-01-10 17:07:47,3.0,0.4,1.0,N,238,238,1.0,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
1333,1578,25826,141155,610671,2.0,2021-01-16 12:59:15,2021-01-16 13:45:44,1.0,8.97,1.0,N,249,239,1.0,34.5,0.0,0.5,7.56,0.0,0.3,45.36,2.5
616,360,42307,261726,270401,2.0,2021-01-08 12:41:00,2021-01-08 12:59:05,4.0,2.22,1.0,N,140,230,1.0,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
2056,2576,18847,145405,510793,2.0,2021-01-14 09:22:31,2021-01-14 09:30:31,1.0,1.68,1.0,N,230,237,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2604,5486,122323,34618,1210505,2.0,2021-01-30 10:45:48,2021-01-30 10:56:23,1.0,2.64,1.0,N,148,186,1.0,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
436,3043,50838,215841,766971,2.0,2021-01-20 12:25:02,2021-01-20 12:35:20,3.0,1.77,1.0,N,237,239,2.0,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
